location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Denver,USA,39.7,-104.9,19.7,28,26.5,4.7,18.6,5,1021.4,19.7,19.7,0.0,0.0,45.0,4.7,0.0,49.7,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.0,61,4.6,0.0,19.6,3,1001.5,19.6,19.0,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.3,36,5.5,3.9,17.6,4,1022.1,18.3,18.3,0.0,0.0,32.0,3.9,0.0,35.9,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.5,39,14.5,1.9,19.0,2,1002.6,19.5,19.5,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.6,14,22.9,1.1,19.8,1,1015.9,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.8,20,8.6,1.1,9.3,2,1010.4,10.8,10.8,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.4,75,8.9,3.4,20.6,3,1022.5,20.6,19.4,0.0,0.0,18.0,3.4,0.0,21.4,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,23.3,62,23.7,6.3,23.9,6,1020.6,23.9,23.3,0.0,0.0,50.0,6.449999999999999,0.0,56.45,ED_DANGEROUS,TEMP_IDEAL,AQI_HAZARDOUS,HUM_HUMID,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,23.4,68,10.3,0.9,24.3,3,1014.5,24.3,23.4,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.6,60,12.9,0.5,23.1,4,1019.2,23.1,22.6,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.2,28,12.4,5.1,9.2,2,1008.3,10.2,10.2,0.0,0.0,8.0,5.1,0.0,13.1,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.7,49,8.8,0.8,17.6,4,1026.6,17.7,17.7,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.9,51,10.5,8.0,12.0,4,1008.7,12.0,11.9,0.0,0.0,32.0,9.0,0.0,41.0,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.4,22,3.2,2.3,9.0,3,1029.8,10.4,10.4,0.0,0.0,18.0,0.8999999999999995,0.0,18.9,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.6,48,15.4,3.9,16.5,1,1010.1,16.6,16.6,0.0,0.0,0.0,3.9,0.0,3.9,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,6.6,27,1.8,5.2,5.5,2,1015.8,6.6,6.6,0.0,0.0,8.0,5.2,0.0,13.2,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.6,32,3.6,5.2,21.7,3,994.7,22.6,22.6,0.0,0.0,18.0,5.2,0.0,23.2,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,8.9,26,2.3,2.6,7.7,1,1004.4,8.9,8.9,0.0,0.0,0.0,1.8000000000000003,0.0,1.8000000000000003,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,9.8,47,14.2,4.4,9.6,1,1022.3,9.8,7.76829481312677,0.0,0.0,0.0,4.4,0.0,4.4,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.5,5,16.5,5.9,20.3,4,1004.8,22.5,22.5,0.0,0.0,32.0,5.9,0.0,37.9,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.6,56,11.1,2.5,21.9,1,1022.7,21.9,21.6,0.0,0.0,0.0,1.5,0.0,1.5,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.6,52,5.0,2.1,14.7,1,1006.7,14.7,14.6,0.0,0.0,0.0,0.30000000000000027,0.0,0.30000000000000027,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.0,61,2.8,3.3,12.6,2,1009.5,12.6,12.0,0.0,0.0,8.0,3.3,0.0,11.3,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.4,54,8.5,0.0,18.5,4,1014.8,18.5,18.4,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,13.9,32,7.6,7.3,13.0,3,1008.2,13.9,13.9,0.0,0.0,18.0,7.949999999999999,0.0,25.95,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.1,27,5.4,5.4,17.9,3,1020.7,19.1,19.1,0.0,0.0,18.0,5.4,0.0,23.4,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.4,27,8.0,0.0,11.3,4,1015.9,12.4,12.4,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,25.2,61,14.3,2.3,25.8,2,996.9,25.8,25.2,0.0,0.0,8.0,0.8999999999999995,0.0,8.899999999999999,ED_VERY_SAFE,TEMP_WARM,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.0,42,4.8,5.4,20.6,3,1010.0,21.0,21.0,0.0,0.0,18.0,5.4,0.0,23.4,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.2,48,18.4,3.2,11.1,2,1004.5,11.2,11.2,0.0,0.0,8.0,3.2,0.0,11.2,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,23.7,16,5.5,3.2,22.0,1,1005.0,23.7,23.7,0.0,0.0,0.0,3.2,0.0,3.2,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,26.4,73,6.4,3.1,28.0,2,1027.3,28.0,26.4,3.0,0.0,8.0,3.1,0.0,14.1,ED_VERY_SAFE,TEMP_WARM,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.3,73,23.5,4.5,21.4,2,1006.5,21.4,20.3,0.0,0.0,8.0,4.5,0.0,12.5,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.7,23,1.6,8.3,16.4,1,1013.8,17.7,17.7,0.0,0.0,0.0,9.3,0.0,9.3,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.4,43,30.6,1.3,22.1,2,1003.6,22.4,22.4,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.7,32,14.0,6.1,20.8,4,1016.9,21.7,21.7,0.0,0.0,32.0,6.1499999999999995,0.0,38.15,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.7,72,7.9,1.8,12.8,4,1029.9,12.8,11.7,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.0,64,24.6,0.0,20.6,1,1009.2,20.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.2,33,17.8,3.8,14.3,1,1010.8,15.2,15.2,0.0,0.0,0.0,3.8,0.0,3.8,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.9,46,14.0,2.0,14.7,5,1021.9,14.9,14.9,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.9,16,19.7,3.0,11.2,2,1009.2,12.9,12.9,0.0,0.0,8.0,3.0,0.0,11.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,8.6,46,12.6,7.7,8.4,2,993.3,8.6,6.525628976115313,0.0,0.0,8.0,8.55,0.0,16.55,ED_MODERATE_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.6,54,23.6,2.5,21.8,4,1016.3,21.8,21.6,0.0,0.0,32.0,1.5,0.0,33.5,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.3,59,11.4,4.8,22.7,1,1023.4,22.7,22.3,0.0,0.0,0.0,4.8,0.0,4.8,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.4,64,4.6,1.5,21.1,3,1020.3,21.1,20.4,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,23.3,27,41.3,0.3,22.1,1,1021.4,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.0,79,7.8,0.3,20.4,2,1006.9,20.4,19.0,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.9,21,16.7,7.4,11.5,3,1019.0,12.9,12.9,0.0,0.0,18.0,8.100000000000001,0.0,26.1,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.6,65,4.3,3.7,17.4,2,1011.7,17.4,16.6,0.0,0.0,8.0,3.7,0.0,11.7,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.7,54,14.9,0.0,11.9,2,1024.8,11.9,11.7,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,8.9,41,10.0,0.0,8.5,1,1005.8,8.9,7.317439941615572,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.7,31,9.2,5.1,11.7,1,1014.3,12.7,12.7,0.0,0.0,0.0,5.1,0.0,5.1,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.3,45,2.7,1.2,12.0,2,1021.1,12.3,12.3,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,13.8,79,15.5,6.3,15.2,2,1013.6,15.2,13.8,0.0,0.0,8.0,6.449999999999999,0.0,14.45,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.0,63,9.7,2.6,18.7,1,1020.2,18.7,18.0,0.0,0.0,0.0,1.8000000000000003,0.0,1.8000000000000003,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.8,55,9.3,0.0,15.0,3,1010.5,15.0,14.8,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.0,50,2.7,0.9,14.0,2,1013.1,14.0,14.0,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.6,51,15.0,7.5,14.7,1,1014.5,14.7,14.6,0.0,0.0,0.0,8.25,0.0,8.25,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.4,52,8.3,2.7,16.5,5,1004.6,16.5,16.4,0.0,0.0,45.0,2.1000000000000005,0.0,47.1,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,23.2,40,14.0,0.0,22.7,5,1030.9,23.2,23.2,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.5,35,8.1,0.6,14.7,6,1027.6,15.5,15.5,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.3,21,6.7,3.5,14.9,1,1011.9,16.3,16.3,0.0,0.0,0.0,3.5,0.0,3.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.0,49,14.2,0.0,15.9,3,1016.8,16.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.3,40,5.2,4.2,9.8,4,1022.5,10.3,10.3,0.0,0.0,32.0,4.2,0.0,36.2,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,25.6,9,2.5,3.2,23.7,6,1026.7,25.6,25.6,0.0,0.0,50.0,3.2,0.0,53.2,ED_CAUTION,TEMP_WARM,AQI_HAZARDOUS,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.2,56,11.4,6.9,16.5,1,1020.1,16.5,16.2,0.0,0.0,0.0,7.3500000000000005,0.0,7.3500000000000005,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.8,58,16.0,0.0,18.2,1,1007.7,18.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,5.7,67,1.4,8.6,6.5,1,1000.9,6.5,5.7,0.0,0.0,0.0,9.6,0.0,9.6,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.1,40,10.5,4.7,18.6,1,1006.0,19.1,19.1,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.9,47,14.0,7.4,11.7,4,1019.4,11.9,11.9,0.0,0.0,32.0,8.100000000000001,0.0,40.1,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.4,45,12.6,0.7,17.1,3,1020.0,17.4,17.4,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.6,56,5.6,0.0,19.9,2,1011.6,19.9,19.6,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,9.3,100,20.6,0.0,11.8,3,1013.8,11.8,6.434035304047112,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_VERY_HUMID,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,13.1,66,4.3,4.2,13.9,5,1014.2,13.9,13.1,0.0,0.0,45.0,4.2,0.0,49.2,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.8,61,13.9,11.5,22.4,2,1009.3,22.4,21.8,0.0,0.0,8.0,12.0,0.0,20.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_EXTREME,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.0,30,15.4,4.7,15.0,1,1005.2,16.0,16.0,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.2,46,9.8,8.3,17.0,1,1006.3,17.2,17.2,0.0,0.0,0.0,9.3,0.0,9.3,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.0,41,11.6,3.2,13.6,6,1014.1,14.0,14.0,0.0,0.0,50.0,3.2,0.0,53.2,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.6,57,47.6,1.6,18.0,1,1016.7,18.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,24.1,24,6.2,5.1,22.8,4,1008.3,24.1,24.1,0.0,0.0,32.0,5.1,0.0,37.1,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,13.3,48,8.2,2.0,13.2,2,1017.0,13.3,13.3,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.1,51,13.9,2.7,22.2,4,1006.6,22.2,22.1,0.0,0.0,32.0,2.1000000000000005,0.0,34.1,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.3,36,16.5,3.5,16.6,1,997.0,17.3,17.3,0.0,0.0,0.0,3.5,0.0,3.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.8,61,24.2,3.9,12.4,1,1012.7,12.4,11.8,0.0,0.0,0.0,3.9,0.0,3.9,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.5,81,9.3,7.0,20.1,5,1020.0,20.1,18.5,0.0,0.0,45.0,7.5,0.0,52.5,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_VERY_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.2,5,19.1,2.9,19.0,1,994.5,21.2,21.2,0.0,0.0,0.0,2.6999999999999997,0.0,2.6999999999999997,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.0,19,2.4,4.5,15.5,5,1022.2,17.0,17.0,0.0,0.0,45.0,4.5,0.0,49.5,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.3,44,4.4,0.0,16.0,3,1006.8,16.3,16.3,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Bangkok,Thailand,13.7,100.5,16.9,45,18.8,7.0,16.6,2,1028.1,16.9,16.9,0.0,0.0,8.0,7.5,0.0,15.5,ED_MODERATE_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Bangkok,Thailand,13.7,100.5,11.3,84,8.7,2.8,13.0,1,1009.7,13.0,11.3,0.0,0.0,0.0,2.3999999999999995,0.0,2.3999999999999995,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TROPICAL
Bangkok,Thailand,13.7,100.5,22.4,100,6.6,1.8,24.9,6,1010.4,24.9,22.4,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TROPICAL
Bangkok,Thailand,13.7,100.5,27.8,55,15.9,5.7,28.9,3,1016.2,28.9,27.8,5.699999999999996,0.0,18.0,5.7,0.0,29.399999999999995,ED_MODERATE_SAFE,TEMP_WARM,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Bangkok,Thailand,13.7,100.5,15.3,42,12.9,6.2,14.9,5,1011.4,15.3,15.3,0.0,0.0,45.0,6.300000000000001,0.0,51.3,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
